Vloz;15060;2900
Vloz;15061;1600
Vloz;15062;2400
Vloz;15063;2600
Vloz;15064;1600
Spristupni;15064;100
Vloz;15065;2400
Spristupni;15065;0
Vloz;15066;2500
Odstran;15065;9100
Spristupni;15065;100
Odstran;15064;47200
Odstran;15063;190900
Vloz;15064;1500
Spristupni;15064;0
Odstran;15063;319500
Vloz;15064;1400
Odstran;15063;85600
Spristupni;15063;0
Odstran;15062;165000
Spristupni;15062;100
Spristupni;15062;100
Odstran;15061;233200
Vloz;15062;3100
Odstran;15061;410400
Spristupni;15061;0
Odstran;15060;161300
Odstran;15059;92700
Spristupni;15059;0
Vloz;15060;2900
Vloz;15061;3200
Odstran;15060;141300
Spristupni;15060;0
Vloz;15061;2700
Spristupni;15061;0
Odstran;15060;3500
Spristupni;15060;0
Spristupni;15060;0
Odstran;15059;306800
Vloz;15060;2300
Spristupni;15060;0
Odstran;15059;123100
Vloz;15060;1900
Vloz;15061;1500
Odstran;15060;269100
Spristupni;15060;0
Odstran;15059;172300
Odstran;15058;17700
Vloz;15059;1100
Spristupni;15059;0
Odstran;15058;123400
Vloz;15059;1200
Spristupni;15059;100
Vloz;15060;3300
Vloz;15061;2400
Odstran;15060;35600
Spristupni;15060;0
Spristupni;15060;0
Odstran;15059;73100
Vloz;15060;2800
Spristupni;15060;0
Odstran;15059;273100
Vloz;15060;3300
Spristupni;15060;0
Spristupni;15060;0
Vloz;15061;2900
Spristupni;15061;0
Spristupni;15061;0
Odstran;15060;198800
Spristupni;15060;100
Spristupni;15060;0
Spristupni;15060;0
Odstran;15059;18900
Vloz;15060;3300
Odstran;15059;293100
Spristupni;15059;100
Vloz;15060;1200
Vloz;15061;3300
Vloz;15062;2200
Spristupni;15062;100
Spristupni;15062;0
Odstran;15061;103500
Spristupni;15061;100
Vloz;15062;1400
Odstran;15061;146600
Vloz;15062;1500
Odstran;15061;328100
Spristupni;15061;100
Spristupni;15061;0
Odstran;15060;72200
Vloz;15061;2400
Spristupni;15061;0
Spristupni;15061;0
Spristupni;15061;0
Spristupni;15061;0
Odstran;15060;205700
Vloz;15061;3400
Odstran;15060;78300
Odstran;15059;52100
Vloz;15060;3200
Spristupni;15060;100
Spristupni;15060;100
Odstran;15059;176000
Spristupni;15059;0
Odstran;15058;31600
Vloz;15059;3100
Vloz;15060;2400
Vloz;15061;3300
Spristupni;15061;100
Vloz;15062;3200
Spristupni;15062;0
Odstran;15061;145200
Spristupni;15061;100
Odstran;15060;27400
Vloz;15061;1700
Spristupni;15061;0
Vloz;15062;2800
Vloz;15063;1800
Spristupni;15063;100
Spristupni;15063;100
Spristupni;15063;0
Spristupni;15063;100
Vloz;15064;3600
Odstran;15063;196100
Vloz;15064;4300
Vloz;15065;2600
Odstran;15064;253400
Spristupni;15064;100
Vloz;15065;1100
Vloz;15066;1300
Odstran;15065;34200
Spristupni;15065;0
Spristupni;15065;0
Spristupni;15065;0
Odstran;15064;36500
Vloz;15065;1100
Spristupni;15065;0
Vloz;15066;2400
Odstran;15065;165100
Vloz;15066;1800
Odstran;15065;186500
Spristupni;15065;100
Spristupni;15065;0
Odstran;15064;132400
Vloz;15065;2600
Vloz;15066;2300
Spristupni;15066;100
Spristupni;15066;0
Odstran;15065;305700
Vloz;15066;3500
Spristupni;15066;100
Vloz;15067;2900
Vloz;15068;3300
Spristupni;15068;0
Vloz;15069;3200
Spristupni;15069;100
Odstran;15068;506200
Odstran;15067;80000
Vloz;15068;1200
Spristupni;15068;0
Odstran;15067;441500
Vloz;15068;6200
Odstran;15067;29900
Vloz;15068;1700
Spristupni;15068;0
Spristupni;15068;0
Vloz;15069;1400
Odstran;15068;217500
Vloz;15069;8000
Spristupni;15069;100
Vloz;15070;3200
Vloz;15071;3300
Spristupni;15071;0
Vloz;15072;1500
Vloz;15073;2600
Spristupni;15073;100
Spristupni;15073;100
Vloz;15074;3200
Spristupni;15074;0
Spristupni;15074;100
Vloz;15075;4200
Odstran;15074;562400
Odstran;15073;282100
Vloz;15074;4900
Odstran;15073;445200
Vloz;15074;5000
Spristupni;15074;100
Vloz;15075;4900
Odstran;15074;83600
Spristupni;15074;0
Vloz;15075;3200
Vloz;15076;3100
Vloz;15077;1700
Odstran;15076;6100
Odstran;15075;510400
Odstran;15074;262100
Spristupni;15074;0
Spristupni;15074;100
Vloz;15075;4400
Vloz;15076;2300
Spristupni;15076;100
Vloz;15077;1700
Odstran;15076;22100
Vloz;15077;1900
Odstran;15076;136600
Vloz;15077;5700
Odstran;15076;82500
Vloz;15077;3600
Odstran;15076;401500
Spristupni;15076;0
Odstran;15075;41600
Spristupni;15075;100
Vloz;15076;2900
Spristupni;15076;0
Odstran;15075;63600
Spristupni;15075;100
Odstran;15074;56800
Spristupni;15074;100
Vloz;15075;2700
Vloz;15076;2400
Spristupni;15076;0
Spristupni;15076;100
Vloz;15077;3000
Spristupni;15077;0
Odstran;15076;6500
Spristupni;15076;0
Spristupni;15076;0
Spristupni;15076;0
Spristupni;15076;0
Odstran;15075;212300
Vloz;15076;1900
Vloz;15077;2000
Odstran;15076;301800
Spristupni;15076;0
Spristupni;15076;0
Vloz;15077;2900
Odstran;15076;6900
Odstran;15075;116900
Spristupni;15075;100
Odstran;15074;135600
Spristupni;15074;100
Vloz;15075;3400
Odstran;15074;158500
Odstran;15073;40000
Spristupni;15073;0
Odstran;15072;347100
Vloz;15073;3300
Vloz;15074;2200
Spristupni;15074;0
Vloz;15075;3000
Odstran;15074;120200
Odstran;15073;200400
Spristupni;15073;0
Vloz;15074;3300
Vloz;15075;3800
Vloz;15076;3500
Odstran;15075;400900
Odstran;15074;394200
Vloz;15075;2700
Spristupni;15075;100
Vloz;15076;2800
Spristupni;15076;0
Odstran;15075;184500
Odstran;15074;136400
Odstran;15073;13800
Odstran;15072;188200
Spristupni;15072;0
Vloz;15073;2000
Odstran;15072;22800
Odstran;15071;156900
Odstran;15070;196500
Odstran;15069;252400
Vloz;15070;2200
Spristupni;15070;100
Spristupni;15070;100
Spristupni;15070;0
Odstran;15069;275000
Spristupni;15069;0
Vloz;15070;2400
Vloz;15071;1400
Vloz;15072;2900
Vloz;15073;2200
Odstran;15072;165800
Vloz;15073;3300
Odstran;15072;70900
Vloz;15073;2000
Spristupni;15073;0
Odstran;15072;286100
Vloz;15073;3300
Spristupni;15073;0
Vloz;15074;3600
Odstran;15073;162300
Odstran;15072;276900
Vloz;15073;2100
Vloz;15074;2000
Spristupni;15074;0
Spristupni;15074;100
Odstran;15073;288400
Spristupni;15073;0
Spristupni;15073;0
Spristupni;15073;100
Spristupni;15073;100
Odstran;15072;92300
Odstran;15071;279000
Vloz;15072;1500
Vloz;15073;1600
Spristupni;15073;100
Spristupni;15073;0
Spristupni;15073;0
Spristupni;15073;100
Spristupni;15073;100
Vloz;15074;5400
Spristupni;15074;0
Spristupni;15074;0
Odstran;15073;77200
Vloz;15074;3300
Spristupni;15074;100
Spristupni;15074;0
Spristupni;15074;100
Vloz;15075;1700
Vloz;15076;2300
Odstran;15075;123500
Odstran;15074;208900
Vloz;15075;2700
Spristupni;15075;0
Vloz;15076;2100
Vloz;15077;4300
Odstran;15076;421100
Vloz;15077;3800
Vloz;15078;2400
Odstran;15077;357500
Spristupni;15077;0
Spristupni;15077;0
Vloz;15078;2200
Odstran;15077;127000
Odstran;15076;313500
Vloz;15077;2700
Odstran;15076;133300
Odstran;15075;372600
Vloz;15076;1800
Vloz;15077;2800
Spristupni;15077;0
Odstran;15076;159400
Odstran;15075;162000
Odstran;15074;299700
Vloz;15075;2100
Vloz;15076;2700
Spristupni;15076;0
Odstran;15075;178500
Odstran;15074;136700
Odstran;15073;272700
Vloz;15074;2800
Spristupni;15074;0
Vloz;15075;2600
Vloz;15076;3200
Odstran;15075;290000
Spristupni;15075;0
Vloz;15076;1900
Vloz;15077;2700
Vloz;15078;1800
Vloz;15079;3200
Odstran;15078;248300
Spristupni;15078;100
Spristupni;15078;0
Vloz;15079;3200
Vloz;15080;1700
Odstran;15079;47000
Spristupni;15079;0
Vloz;15080;1400
Odstran;15079;176700
Odstran;15078;46500
Spristupni;15078;100
Spristupni;15078;100
Odstran;15077;351200
Odstran;15076;114400
Spristupni;15076;0
Spristupni;15076;0
Vloz;15077;4700
Spristupni;15077;0
Odstran;15076;127000
Odstran;15075;225500
Vloz;15076;2800
Odstran;15075;85200
Odstran;15074;69100
Spristupni;15074;100
Odstran;15073;108200
Spristupni;15073;0
Odstran;15072;129000
Spristupni;15072;100
Odstran;15071;145000
Vloz;15072;2900
Spristupni;15072;100
Vloz;15073;2700
Odstran;15072;100600
Spristupni;15072;0
Vloz;15073;1300
Odstran;15072;22900
Odstran;15071;318400
Odstran;15070;20400
Spristupni;15070;0
Odstran;15069;143600
Spristupni;15069;0
Vloz;15070;2100
Vloz;15071;2600
Vloz;15072;3300
Vloz;15073;1200
Odstran;15072;212000
Spristupni;15072;0
Odstran;15071;300300
Vloz;15072;3300
Spristupni;15072;100
Odstran;15071;165100
Odstran;15070;325200
Vloz;15071;3100
Spristupni;15071;0
Odstran;15070;188400
Vloz;15071;2700
Vloz;15072;3500
Spristupni;15072;0
Spristupni;15072;100
Odstran;15071;128600
Vloz;15072;2600
Vloz;15073;3500
Vloz;15074;1700
Spristupni;15074;100
Vloz;15075;2900
Spristupni;15075;100
Spristupni;15075;0
Odstran;15074;269100
Vloz;15075;1200
Spristupni;15075;0
Vloz;15076;3000
Odstran;15075;348200
Spristupni;15075;0
Spristupni;15075;0
Odstran;15074;260100
Spristupni;15074;0
Odstran;15073;134700
Spristupni;15073;100
Spristupni;15073;100
Spristupni;15073;0
Spristupni;15073;0
Vloz;15074;1400
Odstran;15073;50100
Spristupni;15073;0
Vloz;15074;1700
Odstran;15073;125200
Vloz;15074;4100
Spristupni;15074;100
Vloz;15075;4800
Spristupni;15075;0
Spristupni;15075;100
Spristupni;15075;0
Spristupni;15075;0
Odstran;15074;250400
Odstran;15073;105000
Vloz;15074;1600
Spristupni;15074;100
Vloz;15075;2800
Spristupni;15075;0
Vloz;15076;1700
Spristupni;15076;100
Odstran;15075;49100
Spristupni;15075;100
Odstran;15074;274100
Odstran;15073;105500
Spristupni;15073;0
Odstran;15072;78400
Spristupni;15072;0
Vloz;15073;3000
Odstran;15072;229900
Spristupni;15072;0
Odstran;15071;223800
Vloz;15072;1700
Vloz;15073;1300
Spristupni;15073;100
Vloz;15074;1400
Odstran;15073;302200
Spristupni;15073;0
Vloz;15074;1700
Odstran;15073;13000
Spristupni;15073;0
Vloz;15074;1600
Spristupni;15074;0
Vloz;15075;1900
Spristupni;15075;100
Spristupni;15075;0
Odstran;15074;38500
Spristupni;15074;0
Spristupni;15074;0
Vloz;15075;1300
Spristupni;15075;100
Vloz;15076;2000
Odstran;15075;349600
Odstran;15074;178100
Spristupni;15074;0
Spristupni;15074;0
Vloz;15075;3000
Spristupni;15075;100
Vloz;15076;3200
Odstran;15075;118200
Odstran;15074;347100
Odstran;15073;292400
Vloz;15074;2900
Vloz;15075;1900
Odstran;15074;52700
Spristupni;15074;100
Spristupni;15074;0
Odstran;15073;247100
Spristupni;15073;0
Vloz;15074;2200
Spristupni;15074;0
Vloz;15075;2500
Vloz;15076;2500
Spristupni;15076;100
Odstran;15075;178200
Spristupni;15075;100
Odstran;15074;339700
Odstran;15073;94300
Vloz;15074;1500
Odstran;15073;175600
Spristupni;15073;100
Odstran;15072;117700
Odstran;15071;6300
Odstran;15070;62100
Odstran;15069;351200
Odstran;15068;76800
Spristupni;15068;0
Odstran;15067;132800
Spristupni;15067;100
Odstran;15066;319700
Spristupni;15066;100
Vloz;15067;2800
Vloz;15068;3000
Spristupni;15068;0
Vloz;15069;2700
Spristupni;15069;0
Odstran;15068;68900
Odstran;15067;220800
Spristupni;15067;100
Spristupni;15067;0
Odstran;15066;351200
Odstran;15065;81000
Vloz;15066;2500
Spristupni;15066;100
Vloz;15067;2200
Spristupni;15067;0
Vloz;15068;3000
Vloz;15069;1400
Odstran;15068;164500
Vloz;15069;2500
Vloz;15070;2700
Vloz;15071;1400
Odstran;15070;221300
Spristupni;15070;0
Vloz;15071;2500
Odstran;15070;268400
Odstran;15069;305800
Spristupni;15069;0
Spristupni;15069;100
Spristupni;15069;0
Spristupni;15069;100
Odstran;15068;258500
Spristupni;15068;100
Vloz;15069;2100
Spristupni;15069;100
Spristupni;15069;100
Vloz;15070;3000
Vloz;15071;2300
Spristupni;15071;0
Odstran;15070;378500
Vloz;15071;2000
Vloz;15072;1300
Odstran;15071;251300
Spristupni;15071;100
Odstran;15070;282800
Vloz;15071;3300
Vloz;15072;2500
Spristupni;15072;0
Spristupni;15072;100
Odstran;15071;223200
Vloz;15072;1700
Spristupni;15072;100
Vloz;15073;3400
Odstran;15072;253900
Vloz;15073;2700
Odstran;15072;122100
Spristupni;15072;0
Odstran;15071;304800
Odstran;15070;308700
Odstran;15069;268800
Spristupni;15069;100
Vloz;15070;3000
Spristupni;15070;100
Vloz;15071;2400
Odstran;15070;103200
Spristupni;15070;100
Vloz;15071;2600
Vloz;15072;1600
Vloz;15073;2200
Spristupni;15073;100
Vloz;15074;1900
Spristupni;15074;0
Vloz;15075;3500
Odstran;15074;84000
Spristupni;15074;100
Vloz;15075;1400
Vloz;15076;2400
Vloz;15077;2600
Spristupni;15077;100
Spristupni;15077;0
Vloz;15078;2300
Spristupni;15078;0
Vloz;15079;1900
Spristupni;15079;0
Vloz;15080;2500
Spristupni;15080;0
Vloz;15081;1300
Vloz;15082;2300
Spristupni;15082;0
Vloz;15083;2100
Vloz;15084;3300
Spristupni;15084;0
Odstran;15083;163400
Odstran;15082;260000
Vloz;15083;1400
Odstran;15082;144100
Vloz;15083;2900
Spristupni;15083;0
Vloz;15084;3300
Vloz;15085;2100
Odstran;15084;275900
Spristupni;15084;100
Odstran;15083;127100
Spristupni;15083;0
Spristupni;15083;0
Vloz;15084;2100
Vloz;15085;2800
Vloz;15086;2500
Vloz;15087;2100
Spristupni;15087;0
Spristupni;15087;0
Spristupni;15087;0
Odstran;15086;195900
Spristupni;15086;100
Vloz;15087;1800
Spristupni;15087;100
Spristupni;15087;0
Spristupni;15087;100
Spristupni;15087;0
Vloz;15088;2900
Spristupni;15088;100
Vloz;15089;3600
Vloz;15090;3000
Spristupni;15090;0
Spristupni;15090;100
Odstran;15089;256600
Spristupni;15089;0
Spristupni;15089;0
Vloz;15090;2000
Odstran;15089;156800
Spristupni;15089;0
Spristupni;15089;100
Odstran;15088;274300
Spristupni;15088;0
Spristupni;15088;0
Spristupni;15088;0
Spristupni;15088;100
Odstran;15087;127500
Spristupni;15087;0
Odstran;15086;296800
Spristupni;15086;100
Spristupni;15086;100
Spristupni;15086;0
Spristupni;15086;0
Spristupni;15086;0
Spristupni;15086;100
Odstran;15085;277800
Odstran;15084;185300
Vloz;15085;2200
Spristupni;15085;100
Vloz;15086;1500
Odstran;15085;86300
Vloz;15086;1200
Odstran;15085;67000
Vloz;15086;1800
Vloz;15087;2500
Spristupni;15087;100
Vloz;15088;2200
Spristupni;15088;100
Vloz;15089;1400
Spristupni;15089;0
Spristupni;15089;0
Odstran;15088;50800
Spristupni;15088;0
Vloz;15089;3000
Odstran;15088;220000
Spristupni;15088;0
Odstran;15087;315200
Vloz;15088;2200
Odstran;15087;145300
Vloz;15088;3200
Vloz;15089;3300
Odstran;15088;133900
Vloz;15089;1700
Spristupni;15089;0
Vloz;15090;1700
Vloz;15091;1300
Vloz;15092;3300
Odstran;15091;240400
Spristupni;15091;0
Spristupni;15091;0
Odstran;15090;460000
Spristupni;15090;100
Odstran;15089;655200
Odstran;15088;199700
Spristupni;15088;0
Spristupni;15088;0
Spristupni;15088;100
Spristupni;15088;100
Vloz;15089;2100
Odstran;15088;88800
Spristupni;15088;100
Vloz;15089;3700
Odstran;15088;568600
Spristupni;15088;0
Spristupni;15088;0
Odstran;15087;678500
Spristupni;15087;0
Vloz;15088;3600
Odstran;15087;667200
Odstran;15086;419600
Odstran;15085;40400
Vloz;15086;2700
Odstran;15085;617400
Spristupni;15085;0
Spristupni;15085;0
Odstran;15084;539900
Odstran;15083;319900
Vloz;15084;3500
Vloz;15085;3100
Vloz;15086;1400
Vloz;15087;3500
Vloz;15088;3000
Spristupni;15088;100
Odstran;15087;245900
Vloz;15088;1200
Odstran;15087;137100
Odstran;15086;111000
Spristupni;15086;0
Spristupni;15086;0
Odstran;15085;267100
Vloz;15086;3800
Spristupni;15086;0
Vloz;15087;1800
Spristupni;15087;100
Vloz;15088;1600
Odstran;15087;93700
Odstran;15086;83900
Spristupni;15086;0
Odstran;15085;326400
Spristupni;15085;0
Spristupni;15085;0
Spristupni;15085;100
Vloz;15086;2200
Vloz;15087;1200
Odstran;15086;100900
Spristupni;15086;100
Spristupni;15086;0
Vloz;15087;1800
Odstran;15086;61400
Spristupni;15086;0
Vloz;15087;3300
Spristupni;15087;0
Odstran;15086;140800
Odstran;15085;338700
Vloz;15086;1600
Vloz;15087;2900
Spristupni;15087;0
Spristupni;15087;0
Vloz;15088;1100
Odstran;15087;13000
Vloz;15088;1500
Spristupni;15088;0
Spristupni;15088;0
Odstran;15087;81800
Vloz;15088;1600
Vloz;15089;3100
Vloz;15090;1900
Vloz;15091;2100
Vloz;15092;3100
Spristupni;15092;100
Spristupni;15092;0
Odstran;15091;195200
Vloz;15092;2900
Spristupni;15092;0
Spristupni;15092;0
Spristupni;15092;100
Vloz;15093;1300
Vloz;15094;1600
Odstran;15093;199300
Odstran;15092;42200
Odstran;15091;202600
Spristupni;15091;0
Odstran;15090;305200
Odstran;15089;302200
Vloz;15090;3900
Spristupni;15090;0
Odstran;15089;269400
Spristupni;15089;0
Vloz;15090;1400
Spristupni;15090;100
Vloz;15091;1200
Odstran;15090;7800
Spristupni;15090;0
Vloz;15091;3700
Vloz;15092;2300
Odstran;15091;271800
Odstran;15090;281000
Odstran;15089;283900
Vloz;15090;1900
Vloz;15091;2800
Spristupni;15091;0
Spristupni;15091;0
Odstran;15090;52200
Spristupni;15090;0
Vloz;15091;1200
Spristupni;15091;0
Spristupni;15091;0
Vloz;15092;2600
Spristupni;15092;100
Spristupni;15092;100
Spristupni;15092;0
Spristupni;15092;100
Vloz;15093;1700
Spristupni;15093;100
Spristupni;15093;0
Vloz;15094;3200
Vloz;15095;2300
Spristupni;15095;0
Vloz;15096;2800
Odstran;15095;77000
Odstran;15094;242700
Vloz;15095;2400
Spristupni;15095;0
Odstran;15094;7400
Spristupni;15094;0
Vloz;15095;1200
Spristupni;15095;0
Spristupni;15095;0
Vloz;15096;2000
Vloz;15097;3000
Spristupni;15097;0
Vloz;15098;1500
Spristupni;15098;0
Odstran;15097;220900
Spristupni;15097;0
Odstran;15096;139900
Spristupni;15096;0
Spristupni;15096;0
Vloz;15097;3200
Odstran;15096;57900
Vloz;15097;2000
Odstran;15096;270600
Vloz;15097;2300
Spristupni;15097;100
Odstran;15096;145100
Odstran;15095;168500
Spristupni;15095;100
Odstran;15094;169500
Odstran;15093;26900
Spristupni;15093;100
Spristupni;15093;100
Odstran;15092;3600
Vloz;15093;2700
Odstran;15092;291600
Odstran;15091;53500
Vloz;15092;2400
Spristupni;15092;0
Vloz;15093;2600
Vloz;15094;3000
Spristupni;15094;100
Odstran;15093;324900
Spristupni;15093;0
Odstran;15092;316000
Spristupni;15092;100
Spristupni;15092;100
Odstran;15091;12200
Odstran;15090;116100
Vloz;15091;1800
Spristupni;15091;0
Vloz;15092;3300
Spristupni;15092;0
Odstran;15091;97800
Spristupni;15091;100
Vloz;15092;2200
Spristupni;15092;0
Vloz;15093;3400
Odstran;15092;339100
Odstran;15091;97000
Vloz;15092;2700
Odstran;15091;302900
Spristupni;15091;0
Vloz;15092;1800
Vloz;15093;1500
Spristupni;15093;100
Odstran;15092;4500
Odstran;15091;145400
Vloz;15092;1600
Spristupni;15092;0
Odstran;15091;112800
Vloz;15092;2600
Odstran;15091;139600
Spristupni;15091;0
Odstran;15090;313800
Vloz;15091;2200
Odstran;15090;175500
Vloz;15091;3200
Odstran;15090;268100
Spristupni;15090;0
Vloz;15091;3200
Vloz;15092;2200
Odstran;15091;25200
Odstran;15090;364700
Vloz;15091;3700
Spristupni;15091;0
Spristupni;15091;0
Spristupni;15091;0
Spristupni;15091;0
Spristupni;15091;0
Odstran;15090;309400
Odstran;15089;191900
Vloz;15090;1500
Vloz;15091;1800
Odstran;15090;103100
Odstran;15089;231300
Odstran;15088;59700
Odstran;15087;381400
Vloz;15088;4000
Vloz;15089;2700
Odstran;15088;122900
Spristupni;15088;100
Odstran;15087;430600
Odstran;15086;326000
Vloz;15087;2500
Odstran;15086;194400
Spristupni;15086;0
Odstran;15085;222700
Vloz;15086;1100
Spristupni;15086;0
Spristupni;15086;100
Vloz;15087;2300
Vloz;15088;3600
Spristupni;15088;100
Odstran;15087;184600
Vloz;15088;2100
Odstran;15087;96900
Spristupni;15087;0
Vloz;15088;2500
Vloz;15089;1800
Vloz;15090;1900
Odstran;15089;348100
Vloz;15090;1500
Odstran;15089;232400
Spristupni;15089;100
Spristupni;15089;0
Vloz;15090;2200
Vloz;15091;2100
Odstran;15090;17100
Spristupni;15090;0
Odstran;15089;28200
Vloz;15090;2500
Vloz;15091;3400
Vloz;15092;3000
Vloz;15093;1500
Odstran;15092;215700
Vloz;15093;2900
Odstran;15092;136000
Vloz;15093;2200
Vloz;15094;3100
Vloz;15095;2100
Odstran;15094;321500
Odstran;15093;275000
Vloz;15094;1300
Spristupni;15094;100
Odstran;15093;320200
Spristupni;15093;0
Odstran;15092;84400
Odstran;15091;247500
Vloz;15092;3000
Spristupni;15092;0
Vloz;15093;2700
Spristupni;15093;100
Vloz;15094;2600
Spristupni;15094;0
Spristupni;15094;0
Vloz;15095;2600
Spristupni;15095;100
Vloz;15096;2500
Vloz;15097;3500
Vloz;15098;2800
Vloz;15099;2500
Vloz;15100;2900
Vloz;15101;6700
Spristupni;15101;0
Vloz;15102;2300
Vloz;15103;1700
Odstran;15102;346900
Vloz;15103;3500
Vloz;15104;2300
Odstran;15103;176800
Vloz;15104;1300
Odstran;15103;220900
Spristupni;15103;0
Odstran;15102;290400
Spristupni;15102;100
Vloz;15103;6300
Odstran;15102;34600
Spristupni;15102;100
Spristupni;15102;0
Odstran;15101;60900
Odstran;15100;124600
Spristupni;15100;0
Odstran;15099;94800
Vloz;15100;5000
Spristupni;15100;100
Spristupni;15100;0
Spristupni;15100;0
Spristupni;15100;0
Vloz;15101;1700
Odstran;15100;44300
Vloz;15101;1500
Odstran;15100;99200
Spristupni;15100;0
Vloz;15101;3200
Vloz;15102;2800
Vloz;15103;2100
Odstran;15102;355800
Odstran;15101;155300
Spristupni;15101;0
Spristupni;15101;100
Spristupni;15101;0
Spristupni;15101;100
Odstran;15100;257300
Odstran;15099;146000
Vloz;15100;1600
Odstran;15099;162200
Vloz;15100;3200
Odstran;15099;101600
Vloz;15100;2300
Odstran;15099;292200
Vloz;15100;1900
Spristupni;15100;0
Spristupni;15100;0
Odstran;15099;159800
Vloz;15100;1500
Odstran;15099;123000
Spristupni;15099;0
Spristupni;15099;100
Vloz;15100;1200
Vloz;15101;2300
Odstran;15100;218000
Odstran;15099;319700
Spristupni;15099;0
Vloz;15100;3400
Odstran;15099;340800
Spristupni;15099;100
Vloz;15100;4200
Odstran;15099;258700
Spristupni;15099;0
Odstran;15098;55000
Spristupni;15098;0
Vloz;15099;4600
Vloz;15100;3800
Spristupni;15100;0
Spristupni;15100;0
Odstran;15099;330100
Spristupni;15099;100
Odstran;15098;573000
Spristupni;15098;0
Spristupni;15098;0
Odstran;15097;326600
Odstran;15096;29500
Spristupni;15096;100
Vloz;15097;2100
Odstran;15096;81400
Vloz;15097;2600
Odstran;15096;274600
Vloz;15097;1400
Spristupni;15097;0
Vloz;15098;5500
Spristupni;15098;0
Odstran;15097;175100
Spristupni;15097;100
Odstran;15096;60400
Odstran;15095;237100
Spristupni;15095;100
Spristupni;15095;100
Odstran;15094;67300
Odstran;15093;73700
Vloz;15094;3600
Odstran;15093;18700
Spristupni;15093;0
Spristupni;15093;100
Spristupni;15093;0
Odstran;15092;229800
Spristupni;15092;0
Spristupni;15092;100
Vloz;15093;1400
Odstran;15092;351900
Spristupni;15092;0
Spristupni;15092;0
Vloz;15093;2900
Spristupni;15093;100
Spristupni;15093;0
Odstran;15092;234900
Spristupni;15092;100
Spristupni;15092;100
Odstran;15091;199600
Vloz;15092;1600
Spristupni;15092;0
Spristupni;15092;100
Spristupni;15092;0
Spristupni;15092;0
Spristupni;15092;100
Vloz;15093;1100
Vloz;15094;1600
Odstran;15093;16000
Odstran;15092;6400
Spristupni;15092;0
Vloz;15093;1600
Vloz;15094;2200
Spristupni;15094;0
Spristupni;15094;100
Spristupni;15094;0
Vloz;15095;2700
Spristupni;15095;0
Odstran;15094;169500
Odstran;15093;444600
Spristupni;15093;0
Vloz;15094;1600
Spristupni;15094;0
Spristupni;15094;100
Vloz;15095;2900
Vloz;15096;3200
Spristupni;15096;100
Odstran;15095;155400
Vloz;15096;2200
Odstran;15095;370000
Spristupni;15095;0
Spristupni;15095;0
Odstran;15094;404500
Spristupni;15094;100
Odstran;15093;85700
Odstran;15092;470800
Vloz;15093;4800
Vloz;15094;4300
Vloz;15095;3600
Spristupni;15095;100
Odstran;15094;10100
Vloz;15095;3600
Odstran;15094;44400
Vloz;15095;2400
Odstran;15094;359000
Spristupni;15094;0
Vloz;15095;6000
Vloz;15096;2600
Spristupni;15096;0
Vloz;15097;2100
Spristupni;15097;0
Odstran;15096;174900
Vloz;15097;3500
Spristupni;15097;100
Odstran;15096;322100
Odstran;15095;535300
Spristupni;15095;0
Odstran;15094;359700
Spristupni;15094;0
Vloz;15095;3100
Odstran;15094;30800
Spristupni;15094;100
Odstran;15093;219000
Vloz;15094;2600
Odstran;15093;210400
Vloz;15094;4000
Odstran;15093;87900
Vloz;15094;3600
Vloz;15095;4500
Spristupni;15095;0
Vloz;15096;3800
Spristupni;15096;0
Vloz;15097;2100
Vloz;15098;3500
Vloz;15099;3000
Vloz;15100;3200
Odstran;15099;10000
Odstran;15098;269800
Odstran;15097;351500
Spristupni;15097;0
Spristupni;15097;0
Vloz;15098;1500
Spristupni;15098;100
Odstran;15097;82200
Spristupni;15097;0
Vloz;15098;2100
Spristupni;15098;0
Spristupni;15098;100
Vloz;15099;3300
Spristupni;15099;100
Spristupni;15099;100
Spristupni;15099;0
Spristupni;15099;100
Spristupni;15099;0
Spristupni;15099;100
Spristupni;15099;0
Vloz;15100;1900
Odstran;15099;14700
Vloz;15100;1300
Spristupni;15100;0
Vloz;15101;3100
Odstran;15100;109500
Spristupni;15100;100
Odstran;15099;166500
Spristupni;15099;0
Vloz;15100;1600
Spristupni;15100;100
Vloz;15101;3500
Spristupni;15101;100
Spristupni;15101;100
Vloz;15102;2700
Odstran;15101;212100
Odstran;15100;14200
Vloz;15101;1800
Vloz;15102;3500
Spristupni;15102;100
Vloz;15103;3100
Spristupni;15103;0
Vloz;15104;2900
Vloz;15105;2600
Spristupni;15105;100
Odstran;15104;167600
Vloz;15105;2400
Vloz;15106;2400
Spristupni;15106;100
Vloz;15107;1800
Vloz;15108;2100
Odstran;15107;84400
Vloz;15108;2800
Odstran;15107;354600
Spristupni;15107;0
Vloz;15108;1500
Odstran;15107;320100
Vloz;15108;2000
Spristupni;15108;100
Odstran;15107;205800
Odstran;15106;126900
Spristupni;15106;100
Spristupni;15106;0
Vloz;15107;1900
Spristupni;15107;0
Odstran;15106;226100
Spristupni;15106;100
Vloz;15107;2600
Spristupni;15107;100
Vloz;15108;3200
Vloz;15109;1200
Odstran;15108;128700
Spristupni;15108;0
Spristupni;15108;0
Vloz;15109;2700
Spristupni;15109;0
Vloz;15110;2400
